Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
SuiteLife,26,2000,19,4,10,5,2005,2008
SuiteLife,27,2000,10,4,7,0,2005,2008
SuiteLife,28,2000,5,0,4,1,2005,2008
SuiteLife,29,2000,2,0,5,1,2005,2008
SuiteLife,30,2000,17,4,20,6,2005,2008
SuiteLife,31,2000,9,12,17,3,2005,2008
SuiteLife,32,2000,2,1,22,2,2005,2008
SuiteLife,33,2000,4,3,10,5,2005,2008
SuiteLife,34,2000,4,3,14,1,2005,2008
SuiteLife,35,2000,2,2,20,5,2005,2008
SuiteLife,36,2000,0,1,4,0,2005,2008
SuiteLife,37,2000,0,0,2,0,2005,2008
SuiteLife,38,2000,10,1,6,2,2005,2008
SuiteLife,39,2000,9,3,12,4,2005,2008
SuiteLife,40,2000,12,2,26,3,2005,2008
SuiteLife,41,2000,2,1,7,6,2005,2008
SuiteLife,42,2000,7,4,41,12,2005,2008
SuiteLife,43,2000,20,6,10,2,2005,2008
SuiteLife,44,2000,8,0,18,5,2005,2008
SuiteLife,45,2000,10,2,4,0,2005,2008
SuiteLife,46,2000,2,1,9,1,2005,2008
SuiteLife,47,2000,17,6,18,1,2005,2008
SuiteLife,48,2000,13,5,15,3,2005,2008
SuiteLife,49,2000,0,0,0,0,2005,2008
SuiteLife,50,2000,5,1,11,1,2005,2008
SuiteLife,51,2000,4,0,5,5,2005,2008
SuiteLife,52,2000,1,2,9,1,2005,2008
SuiteLife,53,2000,11,5,13,2,2005,2008
SuiteLife,54,2000,1,3,5,2,2005,2008
SuiteLife,55,2000,7,4,10,0,2005,2008
SuiteLife,56,2000,5,5,7,3,2005,2008
SuiteLife,57,2000,15,9,17,2,2005,2008
SuiteLife,58,2000,15,8,15,2,2005,2008
SuiteLife,59,2000,13,2,3,1,2005,2008
SuiteLife,60,2000,5,3,3,4,2005,2008
SuiteLife,61,2000,0,0,4,1,2005,2008
SuiteLife,62,2000,18,5,9,2,2005,2008
SuiteLife,63,2000,6,4,11,3,2005,2008
SuiteLife,64,2000,12,11,15,0,2005,2008
SuiteLife,65,2000,19,11,20,2,2005,2008
SuiteLife,66,2000,5,1,15,5,2005,2008
SuiteLife,67,2000,1,0,8,1,2005,2008
SuiteLife,68,2000,7,0,22,6,2005,2008
SuiteLife,69,2000,2,0,0,0,2005,2008
SuiteLife,70,2000,23,7,7,3,2005,2008
SuiteLife,71,2000,7,1,5,2,2005,2008
SuiteLife,72,2000,11,0,28,23,2005,2008
SuiteLife,73,2000,9,3,8,3,2005,2008
SuiteLife,74,2000,9,1,3,0,2005,2008
SuiteLife,75,2000,9,3,21,4,2005,2008
SuiteLife,76,2000,0,0,0,0,2005,2008
SuiteLife,77,2000,6,1,5,1,2005,2008
SuiteLife,78,2000,1,1,15,0,2005,2008
SuiteLife,79,2000,15,6,8,8,2005,2008
SuiteLife,80,2000,1,0,5,1,2005,2008
SuiteLife,81,2000,19,21,33,15,2005,2008
SuiteLife,82,2000,19,11,20,2,2005,2008
SuiteLife,83,2000,12,11,11,0,2005,2008
SuiteLife,84,2000,5,1,11,1,2005,2008
SuiteLife,85,2000,14,2,16,5,2005,2008
SuiteLife,86,2000,13,3,6,4,2005,2008
SuiteLife,87,2000,12,11,22,2,2005,2008
SuiteLife,88,2000,9,5,16,7,2005,2008
SuiteLife,89,2000,24,9,21,0,2005,2008
SuiteLife,90,2000,5,0,4,1,2005,2008
SuiteLife,91,2000,19,11,20,2,2005,2008
SuiteLife,92,2000,2,1,7,6,2005,2008
SuiteLife,93,2000,8,2,40,17,2005,2008
SuiteLife,94,2000,9,5,14,5,2005,2008
SuiteLife,95,2000,9,12,17,3,2005,2008
SuiteLife,96,2000,14,6,29,18,2005,2008
SuiteLife,97,2000,16,5,9,0,2005,2008
SuiteLife,98,2000,14,2,8,4,2005,2008
SuiteLife,99,2000,6,2,38,17,2005,2008
SuiteLife,100,2000,5,1,15,5,2005,2008
JimmyNeutron,0,2000,8,0,8,2,2002,2006
JimmyNeutron,1,2000,4,3,13,6,2002,2006
JimmyNeutron,2,2000,8,0,7,1,2002,2006
JimmyNeutron,3,2000,3,0,8,4,2002,2006
JimmyNeutron,4,2000,12,1,16,12,2002,2006
JimmyNeutron,5,2000,6,1,9,4,2002,2006
JimmyNeutron,6,2000,0,0,16,0,2002,2006
JimmyNeutron,7,2000,12,1,14,6,2002,2006
JimmyNeutron,8,2000,7,0,8,4,2002,2006
JimmyNeutron,9,2000,4,7,29,3,2002,2006
JimmyNeutron,10,2000,1,0,15,3,2002,2006
JimmyNeutron,11,2000,5,0,11,1,2002,2006
JimmyNeutron,12,2000,2,0,23,9,2002,2006
JimmyNeutron,13,2000,7,4,25,7,2002,2006
JimmyNeutron,14,2000,1,0,11,2,2002,2006
JimmyNeutron,15,2000,12,5,7,4,2002,2006
JimmyNeutron,16,2000,4,2,8,4,2002,2006
JimmyNeutron,17,2000,28,9,11,1,2002,2006
JimmyNeutron,18,2000,2,0,28,12,2002,2006
JimmyNeutron,19,2000,3,2,13,7,2002,2006
JimmyNeutron,20,2000,4,0,23,6,2002,2006
JimmyNeutron,21,2000,1,3,14,2,2002,2006
JimmyNeutron,22,2000,2,0,19,9,2002,2006
JimmyNeutron,23,2000,0,0,13,3,2002,2006
JimmyNeutron,24,2000,7,4,25,7,2002,2006
JimmyNeutron,25,2000,2,0,23,9,2002,2006
JimmyNeutron,26,2000,3,2,12,7,2002,2006
JimmyNeutron,27,2000,15,10,23,7,2002,2006
JimmyNeutron,28,2000,9,0,7,5,2002,2006
JimmyNeutron,29,2000,3,2,13,7,2002,2006
JimmyNeutron,30,2000,0,0,19,9,2002,2006
JimmyNeutron,31,2000,4,2,10,1,2002,2006
JimmyNeutron,32,2000,8,2,18,6,2002,2006
JimmyNeutron,33,2000,12,1,23,5,2002,2006
JimmyNeutron,34,2000,3,2,11,0,2002,2006
JimmyNeutron,35,2000,3,2,10,5,2002,2006
JimmyNeutron,36,2000,4,0,3,2,2002,2006
JimmyNeutron,37,2000,3,1,9,4,2002,2006
JimmyNeutron,38,2000,5,1,10,7,2002,2006
JimmyNeutron,39,2000,0,0,16,3,2002,2006
JimmyNeutron,40,2000,1,0,8,3,2002,2006
JimmyNeutron,41,2000,2,0,16,5,2002,2006
JimmyNeutron,42,2000,4,1,9,4,2002,2006
JimmyNeutron,43,2000,2,1,15,1,2002,2006
JimmyNeutron,44,2000,3,1,15,3,2002,2006
JimmyNeutron,45,2000,2,0,2,0,2002,2006
JimmyNeutron,46,2000,1,1,15,11,2002,2006
JimmyNeutron,47,2000,4,1,14,4,2002,2006
JimmyNeutron,48,2000,3,1,11,2,2002,2006
JimmyNeutron,49,2000,4,1,4,8,2002,2006
Naruto,0,2000,2,0,27,10,2002,2007
Naruto,1,2000,0,0,10,1,2002,2007
Naruto,2,2000,3,1,3,0,2002,2007
Naruto,3,2000,1,0,11,6,2002,2007
Naruto,4,2000,3,0,8,2,2002,2007
Naruto,5,2000,1,0,6,1,2002,2007
Naruto,6,2000,3,7,10,1,2002,2007
Naruto,7,2000,1,0,5,1,2002,2007
Naruto,8,2000,2,2,9,4,2002,2007
Naruto,9,2000,0,3,21,2,2002,2007
Naruto,10,2000,1,5,6,0,2002,2007
Naruto,11,2000,6,3,10,3,2002,2007
Naruto,12,2000,2,1,29,5,2002,2007
Naruto,13,2000,0,1,26,8,2002,2007
Naruto,14,2000,3,0,16,3,2002,2007
Naruto,15,2000,5,2,6,2,2002,2007
Naruto,16,2000,0,0,5,1,2002,2007
Naruto,17,2000,0,0,18,7,2002,2007
Naruto,18,2000,1,0,13,2,2002,2007
Naruto,19,2000,1,1,16,8,2002,2007
Naruto,20,2000,2,0,15,5,2002,2007
Naruto,21,2000,0,0,20,3,2002,2007
Naruto,22,2000,12,1,8,5,2002,2007
Naruto,23,2000,0,0,11,10,2002,2007
Naruto,24,2000,0,0,8,6,2002,2007
Naruto,25,2000,5,2,6,5,2002,2007
Naruto,26,2000,0,0,19,3,2002,2007
Naruto,27,2000,2,1,12,6,2002,2007
Naruto,28,2000,3,1,30,3,2002,2007
Naruto,29,2000,0,0,15,2,2002,2007
Naruto,30,2000,0,0,19,6,2002,2007
Naruto,31,2000,1,1,20,4,2002,2007
Naruto,32,2000,1,0,10,1,2002,2007
Naruto,33,2000,2,0,5,1,2002,2007
Naruto,34,2000,1,1,5,2,2002,2007
Naruto,35,2000,3,3,15,7,2002,2007
Naruto,36,2000,0,0,14,3,2002,2007
Naruto,37,2000,1,0,28,9,2002,2007
Naruto,38,2000,0,0,5,2,2002,2007
Naruto,39,2000,1,0,19,6,2002,2007
Naruto,40,2000,1,0,21,3,2002,2007
Naruto,41,2000,5,0,12,1,2002,2007
Naruto,42,2000,1,2,18,7,2002,2007
Naruto,43,2000,3,0,9,5,2002,2007
Naruto,44,2000,1,0,7,4,2002,2007
Naruto,45,2000,0,0,10,1,2002,2007
Naruto,46,2000,0,0,15,9,2002,2007
Naruto,47,2000,11,10,2,1,2002,2007
Naruto,48,2000,0,1,7,1,2002,2007
Naruto,49,2000,1,0,16,6,2002,2007
Naruto,50,2000,3,0,8,4,2002,2007
Naruto,51,2000,3,1,7,3,2002,2007
Naruto,52,2000,8,4,19,2,2002,2007
Naruto,53,2000,0,0,19,3,2002,2007
Naruto,54,2000,0,0,18,9,2002,2007
Naruto,55,2000,3,0,10,2,2002,2007
Naruto,56,2000,0,0,13,4,2002,2007
Naruto,57,2000,0,0,19,5,2002,2007
Naruto,58,2000,0,0,12,1,2002,2007
Naruto,59,2000,0,0,37,7,2002,2007
Naruto,60,2000,2,0,8,2,2002,2007
Naruto,61,2000,2,3,9,0,2002,2007
Naruto,62,2000,0,0,16,5,2002,2007
Naruto,63,2000,1,0,7,2,2002,2007
Naruto,64,2000,0,0,5,0,2002,2007
Naruto,65,2000,0,0,15,5,2002,2007
Naruto,66,2000,0,0,12,5,2002,2007
Naruto,67,2000,0,0,11,4,2002,2007
Naruto,68,2000,0,1,26,4,2002,2007
Naruto,69,2000,0,0,11,1,2002,2007
Naruto,70,2000,2,0,9,3,2002,2007
Naruto,71,2000,0,1,17,5,2002,2007
Naruto,72,2000,5,4,6,1,2002,2007
Naruto,73,2000,6,1,4,2,2002,2007
Naruto,74,2000,0,1,4,0,2002,2007
Naruto,75,2000,3,0,7,4,2002,2007
Naruto,76,2000,5,2,6,0,2002,2007
Naruto,77,2000,0,0,18,4,2002,2007
Naruto,78,2000,0,0,2,1,2002,2007
Naruto,79,2000,0,0,7,6,2002,2007
Naruto,80,2000,0,0,5,5,2002,2007
Naruto,81,2000,1,0,11,4,2002,2007
Naruto,82,2000,0,0,13,3,2002,2007
Naruto,83,2000,1,0,19,10,2002,2007
Naruto,84,2000,0,0,7,2,2002,2007
Naruto,85,2000,1,1,15,4,2002,2007
Naruto,86,2000,0,0,10,6,2002,2007
Naruto,87,2000,5,2,4,2,2002,2007
Naruto,88,2000,0,0,3,2,2002,2007
Naruto,89,2000,0,0,10,1,2002,2007
Naruto,90,2000,5,2,14,7,2002,2007
Naruto,91,2000,0,0,9,3,2002,2007
Naruto,92,2000,0,0,17,8,2002,2007
Naruto,93,2000,2,0,5,0,2002,2007
Naruto,94,2000,0,0,6,2,2002,2007
Naruto,95,2000,4,0,17,5,2002,2007
Naruto,96,2000,1,0,26,6,2002,2007
Naruto,97,2000,1,0,36,3,2002,2007
Naruto,98,2000,2,1,25,9,2002,2007
Naruto,99,2000,0,0,13,3,2002,2007
Naruto,100,2000,0,0,6,2,2002,2007
Naruto,101,2000,0,1,10,5,2002,2007
Naruto,102,2000,0,0,26,4,2002,2007
Naruto,103,2000,1,0,8,5,2002,2007
Naruto,104,2000,3,2,8,1,2002,2007
Naruto,105,2000,3,0,27,3,2002,2007
Naruto,106,2000,1,1,10,0,2002,2007
Naruto,107,2000,0,0,5,1,2002,2007
Naruto,108,2000,0,0,11,6,2002,2007
Naruto,109,2000,0,8,9,6,2002,2007
Naruto,110,2000,0,0,5,1,2002,2007
Naruto,111,2000,0,1,14,5,2002,2007
Naruto,112,2000,2,0,2,5,2002,2007
Naruto,113,2000,1,0,10,4,2002,2007
Naruto,114,2000,0,0,14,4,2002,2007
Naruto,115,2000,3,1,23,0,2002,2007
Naruto,116,2000,16,6,13,1,2002,2007
Naruto,117,2000,3,0,9,1,2002,2007
Naruto,118,2000,3,1,11,2,2002,2007
Naruto,119,2000,0,0,15,0,2002,2007
Naruto,120,2000,12,0,14,1,2002,2007
Naruto,121,2000,2,0,11,4,2002,2007
Naruto,122,2000,0,0,21,8,2002,2007
Naruto,123,2000,0,0,28,1,2002,2007
Naruto,124,2000,0,0,13,12,2002,2007
Naruto,125,2000,0,0,3,2,2002,2007
Naruto,126,2000,0,0,4,6,2002,2007
Naruto,127,2000,0,0,17,5,2002,2007
Naruto,128,2000,4,0,11,7,2002,2007
Naruto,129,2000,2,1,15,2,2002,2007
Naruto,130,2000,0,0,7,2,2002,2007
Naruto,131,2000,27,0,14,5,2002,2007
Naruto,132,2000,2,0,3,2,2002,2007
Naruto,133,2000,0,0,11,0,2002,2007
Naruto,134,2000,0,0,13,3,2002,2007
Naruto,135,2000,2,0,4,2,2002,2007
Naruto,136,2000,0,0,65,4,2002,2007
Naruto,137,2000,1,0,18,7,2002,2007
Naruto,138,2000,2,0,6,3,2002,2007
Naruto,139,2000,1,0,13,3,2002,2007
Naruto,140,2000,2,0,15,2,2002,2007
Naruto,141,2000,4,0,8,0,2002,2007
Naruto,142,2000,0,0,6,2,2002,2007
Naruto,143,2000,2,1,3,0,2002,2007
Naruto,144,2000,0,0,15,2,2002,2007
Naruto,145,2000,2,0,9,5,2002,2007
Naruto,146,2000,0,0,14,1,2002,2007
Naruto,147,2000,2,1,4,1,2002,2007
Naruto,148,2000,0,0,6,5,2002,2007
Naruto,149,2000,0,0,20,4,2002,2007
Naruto,150,2000,1,0,4,0,2002,2007
Naruto,151,2000,21,4,2,0,2002,2007
Naruto,152,2000,0,0,27,8,2002,2007
Naruto,153,2000,0,0,12,2,2002,2007
Naruto,154,2000,7,0,7,2,2002,2007
Naruto,155,2000,0,0,11,6,2002,2007
Naruto,156,2000,2,0,13,3,2002,2007
Naruto,157,2000,2,0,9,3,2002,2007
Naruto,158,2000,0,0,8,6,2002,2007
Naruto,159,2000,1,0,15,3,2002,2007
Naruto,160,2000,3,2,2,0,2002,2007
Naruto,161,2000,2,0,15,6,2002,2007
Naruto,162,2000,1,0,16,0,2002,2007
Naruto,163,2000,5,0,9,6,2002,2007
Naruto,164,2000,0,0,5,1,2002,2007
Naruto,165,2000,0,1,3,3,2002,2007
Naruto,166,2000,0,0,2,0,2002,2007
Naruto,167,2000,0,0,21,1,2002,2007
Naruto,168,2000,2,2,11,1,2002,2007
Naruto,169,2000,0,0,15,2,2002,2007
Naruto,170,2000,0,0,9,2,2002,2007
Naruto,171,2000,0,0,4,1,2002,2007
Naruto,172,2000,1,0,0,0,2002,2007
Naruto,173,2000,0,0,4,2,2002,2007
Naruto,174,2000,0,7,11,0,2002,2007
Naruto,175,2000,0,0,6,4,2002,2007
Naruto,176,2000,5,1,20,2,2002,2007
Naruto,177,2000,0,0,2,0,2002,2007
Naruto,178,2000,3,0,9,3,2002,2007
Naruto,179,2000,2,0,6,5,2002,2007
Naruto,180,2000,0,1,17,5,2002,2007
Naruto,181,2000,2,0,12,4,2002,2007
Naruto,182,2000,2,1,8,6,2002,2007
Naruto,183,2000,11,3,6,3,2002,2007
Naruto,184,2000,0,0,26,6,2002,2007
Naruto,185,2000,1,1,24,6,2002,2007
Naruto,186,2000,1,0,10,1,2002,2007
Naruto,187,2000,0,0,2,0,2002,2007
Naruto,188,2000,12,1,7,0,2002,2007
Naruto,189,2000,1,0,17,5,2002,2007
Naruto,190,2000,4,0,15,3,2002,2007
Naruto,191,2000,0,0,23,5,2002,2007
Naruto,192,2000,0,0,10,2,2002,2007
Naruto,193,2000,10,2,2,1,2002,2007
Naruto,194,2000,1,0,17,3,2002,2007
Naruto,195,2000,0,0,24,3,2002,2007
Naruto,196,2000,27,4,6,0,2002,2007
Naruto,197,2000,1,0,8,2,2002,2007
Naruto,198,2000,8,5,18,7,2002,2007
Naruto,199,2000,1,1,19,12,2002,2007
Naruto,200,2000,7,2,14,3,2002,2007
Naruto,201,2000,2,0,14,3,2002,2007
Naruto,202,2000,0,0,17,4,2002,2007
Naruto,203,2000,3,0,13,2,2002,2007
Naruto,204,2000,0,0,19,8,2002,2007
Naruto,205,2000,2,0,23,6,2002,2007
Naruto,206,2000,2,0,9,3,2002,2007
Naruto,207,2000,2,0,18,8,2002,2007
Naruto,208,2000,0,0,10,3,2002,2007
Naruto,209,2000,4,6,15,4,2002,2007
Naruto,210,2000,0,0,4,1,2002,2007
Naruto,211,2000,1,0,14,5,2002,2007
Naruto,212,2000,0,0,23,5,2002,2007
Naruto,213,2000,3,0,13,2,2002,2007
Naruto,214,2000,0,0,2,0,2002,2007
Naruto,215,2000,0,0,12,3,2002,2007
Naruto,216,2000,18,4,2,1,2002,2007
Naruto,217,2000,1,0,4,7,2002,2007
Naruto,218,2000,12,1,5,1,2002,2007
Naruto,219,2000,2,1,11,9,2002,2007
Naruto,220,2000,0,0,17,7,2002,2007
Naruto,221,2000,0,0,21,2,2002,2007
Naruto,222,2000,4,0,21,3,2002,2007
Naruto,223,2000,0,0,8,0,2002,2007
Naruto,224,2000,0,0,17,8,2002,2007
Naruto,225,2000,0,0,10,7,2002,2007
Naruto,226,2000,9,0,2,1,2002,2007
Naruto,227,2000,1,1,13,1,2002,2007
Naruto,228,2000,1,2,3,2,2002,2007
Naruto,229,2000,3,1,15,4,2002,2007
Naruto,230,2000,4,2,10,3,2002,2007
Naruto,231,2000,7,4,23,5,2002,2007
Naruto,232,2000,0,0,14,3,2002,2007
Naruto,233,2000,8,5,9,0,2002,2007
Naruto,234,2000,3,0,10,8,2002,2007
Naruto,235,2000,5,0,19,4,2002,2007
Naruto,236,2000,2,0,5,0,2002,2007
Naruto,237,2000,0,2,7,4,2002,2007
Naruto,238,2000,0,1,18,5,2002,2007
Naruto,239,2000,0,0,22,4,2002,2007
Naruto,240,2000,0,0,19,6,2002,2007
Naruto,241,2000,1,0,13,2,2002,2007
Naruto,242,2000,2,1,15,9,2002,2007
Naruto,243,2000,10,2,10,3,2002,2007
Naruto,244,2000,0,0,10,2,2002,2007
Naruto,245,2000,0,0,37,5,2002,2007
Naruto,246,2000,2,1,16,4,2002,2007
Naruto,247,2000,3,0,15,1,2002,2007
Naruto,248,2000,1,0,24,3,2002,2007
Naruto,249,2000,1,0,4,1,2002,2007
Naruto,250,2000,0,0,16,11,2002,2007
Naruto,251,2000,4,2,10,0,2002,2007
Naruto,252,2000,2,0,12,4,2002,2007
Naruto,253,2000,0,0,10,5,2002,2007
Naruto,254,2000,0,0,15,6,2002,2007
Naruto,255,2000,2,0,9,6,2002,2007
Naruto,256,2000,3,0,6,1,2002,2007
Naruto,257,2000,3,1,5,0,2002,2007
Naruto,258,2000,1,4,22,8,2002,2007
Naruto,259,2000,0,2,14,2,2002,2007
Naruto,260,2000,8,3,1,4,2002,2007
Naruto,261,2000,1,0,21,11,2002,2007
Naruto,262,2000,2,1,5,1,2002,2007
Naruto,263,2000,4,2,7,2,2002,2007
Naruto,264,2000,0,0,9,5,2002,2007
Naruto,265,2000,3,1,13,2,2002,2007
Naruto,266,2000,3,0,11,1,2002,2007
Naruto,267,2000,4,0,4,0,2002,2007
Naruto,268,2000,4,0,10,1,2002,2007
Naruto,269,2000,13,0,15,1,2002,2007
Naruto,270,2000,0,0,17,6,2002,2007
Naruto,271,2000,2,0,30,3,2002,2007
Naruto,272,2000,0,0,11,5,2002,2007
Naruto,273,2000,0,0,13,3,2002,2007
Naruto,274,2000,1,0,13,3,2002,2007
Naruto,275,2000,0,0,0,4,2002,2007
Naruto,276,2000,0,1,24,8,2002,2007
Naruto,277,2000,6,0,2,1,2002,2007
Naruto,278,2000,3,0,10,2,2002,2007
Naruto,279,2000,13,9,3,2,2002,2007
Naruto,280,2000,2,1,11,6,2002,2007
Naruto,281,2000,12,2,24,3,2002,2007
Naruto,282,2000,0,0,16,3,2002,2007
Naruto,283,2000,0,0,21,2,2002,2007
Naruto,284,2000,1,0,14,2,2002,2007
Naruto,285,2000,19,3,7,5,2002,2007
Naruto,286,2000,0,1,26,4,2002,2007
Naruto,287,2000,0,0,19,1,2002,2007
Naruto,288,2000,1,1,11,4,2002,2007
Naruto,289,2000,0,0,19,4,2002,2007
Naruto,290,2000,0,0,11,14,2002,2007
Naruto,291,2000,2,1,8,4,2002,2007
Naruto,292,2000,0,0,16,4,2002,2007
Naruto,293,2000,2,0,16,1,2002,2007
Naruto,294,2000,18,1,12,3,2002,2007
Naruto,295,2000,13,5,7,2,2002,2007
Naruto,296,2000,2,0,13,2,2002,2007
Naruto,297,2000,2,1,7,5,2002,2007
Naruto,298,2000,1,0,6,3,2002,2007
Naruto,299,2000,5,0,9,1,2002,2007
Naruto,300,2000,2,1,21,2,2002,2007
Naruto,301,2000,2,0,8,0,2002,2007
Naruto,302,2000,6,1,12,3,2002,2007
Naruto,303,2000,9,1,4,1,2002,2007
Naruto,304,2000,2,0,11,4,2002,2007
Naruto,305,2000,2,1,24,3,2002,2007
Naruto,306,2000,2,0,17,8,2002,2007
Naruto,307,2000,1,0,5,3,2002,2007
Naruto,308,2000,1,1,5,1,2002,2007
Naruto,309,2000,0,0,14,2,2002,2007
Naruto,310,2000,17,2,2,0,2002,2007
Naruto,311,2000,3,0,10,3,2002,2007
Naruto,312,2000,6,1,14,4,2002,2007
Naruto,313,2000,0,0,36,2,2002,2007
Naruto,314,2000,0,0,20,7,2002,2007
Naruto,315,2000,2,2,14,6,2002,2007
Naruto,316,2000,2,1,20,4,2002,2007
Naruto,317,2000,0,0,18,3,2002,2007
Naruto,318,2000,0,0,12,4,2002,2007
Naruto,319,2000,0,0,20,2,2002,2007
Naruto,320,2000,5,0,9,5,2002,2007
Naruto,321,2000,2,0,2,4,2002,2007
Naruto,322,2000,0,0,19,3,2002,2007
Naruto,323,2000,1,0,32,8,2002,2007
Naruto,324,2000,1,0,18,1,2002,2007
Naruto,325,2000,3,0,9,1,2002,2007
Naruto,326,2000,7,1,3,0,2002,2007
Naruto,327,2000,1,1,17,3,2002,2007
Naruto,328,2000,19,1,25,3,2002,2007
Naruto,329,2000,1,0,11,1,2002,2007
Naruto,330,2000,6,1,10,3,2002,2007
Naruto,331,2000,0,0,17,2,2002,2007
Naruto,332,2000,11,8,3,2,2002,2007
Naruto,333,2000,2,1,4,3,2002,2007
Naruto,334,2000,4,0,12,6,2002,2007
Naruto,335,2000,3,0,17,1,2002,2007
Naruto,336,2000,2,1,12,3,2002,2007
Naruto,337,2000,7,0,7,2,2002,2007
Naruto,338,2000,6,0,5,3,2002,2007
Naruto,339,2000,2,0,12,1,2002,2007
Naruto,340,2000,0,0,13,4,2002,2007
Naruto,341,2000,2,0,17,4,2002,2007
Naruto,342,2000,1,0,9,0,2002,2007
Naruto,343,2000,4,0,8,2,2002,2007
Naruto,344,2000,0,0,26,4,2002,2007
Naruto,345,2000,0,0,14,0,2002,2007
Naruto,346,2000,8,4,8,3,2002,2007
Naruto,347,2000,1,0,11,3,2002,2007
Naruto,348,2000,11,1,9,3,2002,2007
Naruto,349,2000,0,0,10,2,2002,2007
Naruto,350,2000,0,0,11,3,2002,2007
Naruto,351,2000,3,0,15,6,2002,2007
Naruto,352,2000,0,0,11,4,2002,2007
Naruto,353,2000,1,0,7,1,2002,2007
Naruto,354,2000,1,0,11,5,2002,2007
Naruto,355,2000,1,0,24,3,2002,2007
Naruto,356,2000,0,0,22,7,2002,2007
Naruto,357,2000,2,0,7,1,2002,2007
Naruto,358,2000,3,1,18,6,2002,2007
Naruto,359,2000,7,1,8,2,2002,2007
Naruto,360,2000,0,0,4,2,2002,2007
Naruto,361,2000,0,0,15,3,2002,2007
Naruto,362,2000,2,1,18,7,2002,2007
Naruto,363,2000,1,0,38,12,2002,2007
Naruto,364,2000,0,0,12,1,2002,2007
Naruto,365,2000,3,2,15,2,2002,2007
Naruto,366,2000,4,1,8,1,2002,2007
Naruto,367,2000,0,0,19,1,2002,2007
Naruto,368,2000,1,0,17,4,2002,2007
Naruto,369,2000,2,2,6,4,2002,2007
Naruto,370,2000,1,0,15,2,2002,2007
Naruto,371,2000,4,0,5,0,2002,2007
Naruto,372,2000,0,0,8,1,2002,2007
Naruto,373,2000,0,0,11,1,2002,2007
Naruto,374,2000,1,0,4,3,2002,2007
Naruto,375,2000,0,1,12,2,2002,2007
Naruto,376,2000,2,2,16,3,2002,2007
Naruto,377,2000,1,0,9,6,2002,2007
Naruto,378,2000,0,0,5,0,2002,2007
Naruto,379,2000,1,0,5,1,2002,2007
Naruto,380,2000,1,0,19,6,2002,2007
Naruto,381,2000,2,0,11,2,2002,2007
Naruto,382,2000,0,1,4,5,2002,2007
Naruto,383,2000,0,0,11,4,2002,2007
Naruto,384,2000,6,2,8,8,2002,2007
Naruto,385,2000,7,2,4,6,2002,2007
Naruto,386,2000,0,0,9,3,2002,2007
Naruto,387,2000,0,0,15,1,2002,2007
Naruto,388,2000,0,0,8,3,2002,2007
Naruto,389,2000,0,1,15,3,2002,2007
Naruto,390,2000,0,0,23,12,2002,2007
Naruto,391,2000,2,0,11,2,2002,2007
Naruto,392,2000,6,3,10,3,2002,2007
Naruto,393,2000,0,1,17,3,2002,2007
Naruto,394,2000,1,1,8,3,2002,2007
Naruto,395,2000,0,0,12,6,2002,2007
Naruto,396,2000,1,0,1,0,2002,2007
Naruto,397,2000,0,0,12,8,2002,2007
Naruto,398,2000,2,0,6,4,2002,2007
Naruto,399,2000,1,0,19,4,2002,2007
Naruto,400,2000,1,0,11,5,2002,2007
Naruto,401,2000,1,0,26,9,2002,2007
Naruto,402,2000,1,0,16,6,2002,2007
Naruto,403,2000,0,0,3,2,2002,2007
Naruto,404,2000,2,0,10,1,2002,2007
Naruto,405,2000,9,7,10,6,2002,2007
Naruto,406,2000,2,0,7,5,2002,2007
Naruto,407,2000,0,2,12,1,2002,2007
Naruto,408,2000,4,0,4,1,2002,2007
Naruto,409,2000,2,1,20,3,2002,2007
Naruto,410,2000,1,0,21,8,2002,2007
Naruto,411,2000,0,0,10,2,2002,2007
Naruto,412,2000,2,0,14,4,2002,2007
Naruto,413,2000,0,0,7,1,2002,2007
Naruto,414,2000,1,1,11,0,2002,2007
Naruto,415,2000,0,0,16,3,2002,2007
Naruto,416,2000,2,1,9,1,2002,2007
Naruto,417,2000,0,0,9,0,2002,2007
Naruto,418,2000,0,0,18,4,2002,2007
Naruto,419,2000,0,0,28,1,2002,2007
Naruto,420,2000,4,1,6,3,2002,2007
Naruto,421,2000,0,0,4,8,2002,2007
Naruto,422,2000,0,1,5,3,2002,2007
Naruto,423,2000,5,0,6,1,2002,2007
Naruto,424,2000,1,2,12,6,2002,2007
Naruto,425,2000,3,0,9,6,2002,2007
Naruto,426,2000,4,1,2,7,2002,2007
Naruto,427,2000,7,3,16,8,2002,2007
Naruto,428,2000,0,0,9,1,2002,2007
Naruto,429,2000,0,0,20,6,2002,2007
Naruto,430,2000,8,0,12,1,2002,2007
Naruto,431,2000,2,1,10,2,2002,2007
Naruto,432,2000,1,0,8,1,2002,2007
Naruto,433,2000,0,2,7,1,2002,2007
Naruto,434,2000,0,0,5,2,2002,2007
Naruto,435,2000,2,1,21,3,2002,2007
Naruto,436,2000,0,0,22,1,2002,2007
Naruto,437,2000,0,1,18,3,2002,2007
Naruto,438,2000,0,0,23,3,2002,2007
Naruto,439,2000,4,0,24,2,2002,2007
Naruto,440,2000,2,0,18,2,2002,2007
